run_id,algo,point_id,step_idx,mx,my
1,baseline,cross_zone_01,4050,156,91
1,baseline,cross_zone_01,4051,156,112
1,baseline,cross_zone_01,4052,157,91
1,baseline,cross_zone_01,4053,157,112
1,baseline,cross_zone_01,4054,158,91
1,baseline,cross_zone_01,4055,158,112
1,baseline,cross_zone_01,4056,159,91
1,baseline,cross_zone_01,4057,159,112
1,baseline,cross_zone_01,4058,160,91
1,baseline,cross_zone_01,4059,160,112
1,baseline,cross_zone_01,4060,161,91
1,baseline,cross_zone_01,4061,161,112
1,baseline,cross_zone_01,4062,162,91
1,baseline,cross_zone_01,4063,162,112
1,baseline,cross_zone_01,4064,163,91
1,baseline,cross_zone_01,4065,163,112
1,baseline,cross_zone_01,4066,164,91
1,baseline,cross_zone_01,4067,164,112
1,baseline,cross_zone_01,4068,165,91
1,baseline,cross_zone_01,4069,165,112
1,baseline,cross_zone_01,4070,166,91
1,baseline,cross_zone_01,4071,166,112
1,baseline,cross_zone_01,4072,167,91
1,baseline,cross_zone_01,4073,167,112
1,baseline,cross_zone_01,4074,168,91
1,baseline,cross_zone_01,4075,168,112
1,baseline,cross_zone_01,4076,169,91
1,baseline,cross_zone_01,4077,169,112
1,baseline,cross_zone_01,4078,170,91
1,baseline,cross_zone_01,4079,170,112
1,baseline,cross_zone_01,4080,171,91
1,baseline,cross_zone_01,4081,171,112
1,baseline,cross_zone_01,4082,172,91
1,baseline,cross_zone_01,4083,172,112
1,baseline,cross_zone_01,4084,173,91
1,baseline,cross_zone_01,4085,173,112
1,baseline,cross_zone_01,4086,174,91
1,baseline,cross_zone_01,4087,174,112
1,baseline,cross_zone_01,4088,175,91
1,baseline,cross_zone_01,4089,175,112
1,baseline,cross_zone_01,4090,176,112
1,baseline,cross_zone_01,4091,177,112
1,baseline,cross_zone_01,4092,178,112
1,baseline,cross_zone_01,4093,179,112
1,baseline,cross_zone_01,4094,180,112
1,baseline,cross_zone_01,4095,181,112
1,baseline,cross_zone_01,4096,182,112
1,baseline,cross_zone_01,4097,183,112
1,baseline,cross_zone_01,4098,184,112
1,baseline,cross_zone_01,4099,185,112
1,baseline,cross_zone_01,4100,186,112
1,baseline,cross_zone_01,4101,187,112
1,baseline,cross_zone_01,4102,188,112
1,baseline,cross_zone_01,4103,189,112
1,baseline,cross_zone_01,4104,190,91
1,baseline,cross_zone_01,4105,190,112
1,baseline,cross_zone_01,4106,191,91
1,baseline,cross_zone_01,4107,191,112
1,baseline,cross_zone_01,4108,192,91
1,baseline,cross_zone_01,4109,192,112
1,baseline,cross_zone_01,4110,193,91
1,baseline,cross_zone_01,4111,193,112
1,baseline,cross_zone_01,4112,194,91
1,baseline,cross_zone_01,4113,194,112
1,baseline,cross_zone_01,4114,195,91
1,baseline,cross_zone_01,4115,195,112
1,baseline,cross_zone_01,4116,196,91
1,baseline,cross_zone_01,4117,196,112
1,baseline,cross_zone_01,4118,197,91
1,baseline,cross_zone_01,4119,197,112
1,baseline,cross_zone_01,4120,198,91
1,baseline,cross_zone_01,4121,198,112
1,baseline,cross_zone_01,4122,199,91
1,baseline,cross_zone_01,4123,199,112
1,baseline,cross_zone_01,4124,200,91
1,baseline,cross_zone_01,4125,200,112
1,baseline,cross_zone_01,4126,201,91
1,baseline,cross_zone_01,4127,201,112
1,baseline,cross_zone_01,4128,202,91
1,baseline,cross_zone_01,4129,202,112
1,baseline,cross_zone_01,4130,203,91
1,baseline,cross_zone_01,4131,203,112
1,baseline,cross_zone_01,4132,204,91
1,baseline,cross_zone_01,4133,204,112
1,baseline,cross_zone_01,4134,205,91
1,baseline,cross_zone_01,4135,205,112
1,baseline,cross_zone_01,4136,206,91
1,baseline,cross_zone_01,4137,206,112
1,baseline,cross_zone_01,4138,207,91
1,baseline,cross_zone_01,4139,207,112
1,baseline,cross_zone_01,4140,208,91
1,baseline,cross_zone_01,4141,208,112
1,baseline,cross_zone_01,4142,209,91
1,baseline,cross_zone_01,4143,209,112
1,baseline,cross_zone_01,4144,210,91
1,baseline,cross_zone_01,4145,210,112
1,baseline,cross_zone_01,4146,211,91
1,baseline,cross_zone_01,4147,211,112
1,baseline,cross_zone_01,4148,212,91
1,baseline,cross_zone_01,4149,212,112
1,baseline,cross_zone_01,4150,213,91
1,baseline,cross_zone_01,4151,213,112
1,baseline,cross_zone_01,4152,214,91
1,baseline,cross_zone_01,4153,214,112
1,baseline,cross_zone_01,4154,215,112
1,baseline,cross_zone_01,4155,216,112
1,baseline,cross_zone_01,4156,217,112
1,baseline,cross_zone_01,4157,218,112
1,baseline,cross_zone_01,4158,219,112
1,baseline,cross_zone_01,4159,220,112
1,baseline,cross_zone_01,4160,221,112
1,baseline,cross_zone_01,4161,222,112
1,baseline,cross_zone_01,4162,223,112
1,baseline,cross_zone_01,4163,224,112
1,baseline,cross_zone_01,4164,225,112
1,baseline,cross_zone_01,4165,226,112
1,baseline,cross_zone_01,4166,227,112
1,baseline,cross_zone_01,4167,228,112
1,baseline,cross_zone_01,4168,229,112
1,baseline,cross_zone_01,4169,230,112
1,baseline,cross_zone_01,4170,231,112
1,baseline,cross_zone_01,4171,232,112
1,baseline,cross_zone_01,4172,233,112
1,baseline,cross_zone_01,4173,234,112
1,baseline,cross_zone_01,4174,235,112
1,baseline,cross_zone_01,4175,236,112
1,baseline,cross_zone_01,4176,237,112
1,baseline,cross_zone_01,4177,238,112
1,baseline,cross_zone_01,4178,239,112
1,baseline,cross_zone_01,4179,240,112
1,baseline,cross_zone_01,4180,241,112
1,baseline,cross_zone_01,4181,242,112
1,baseline,cross_zone_01,4182,243,112
1,baseline,cross_zone_01,4183,244,112
1,baseline,cross_zone_01,4184,245,112
1,baseline,cross_zone_01,4185,246,112
1,baseline,cross_zone_01,4186,247,112
1,baseline,cross_zone_01,4187,248,112
1,baseline,cross_zone_01,4188,249,100
1,baseline,cross_zone_01,4189,249,112
1,baseline,cross_zone_01,4190,250,100
1,baseline,cross_zone_01,4191,250,112
1,baseline,cross_zone_01,4192,251,100
1,baseline,cross_zone_01,4193,251,112
1,baseline,cross_zone_01,4194,252,100
1,baseline,cross_zone_01,4195,253,100
1,baseline,cross_zone_01,4196,254,100
1,baseline,cross_zone_01,4197,255,100
1,baseline,cross_zone_01,4198,256,100
1,baseline,cross_zone_01,4199,257,100
1,baseline,cross_zone_01,4200,258,100
1,baseline,cross_zone_01,4201,259,100
1,baseline,cross_zone_01,4202,260,100
1,baseline,cross_zone_01,4203,261,100
1,baseline,cross_zone_01,4204,262,100
1,baseline,cross_zone_01,4205,263,100
1,baseline,cross_zone_01,4206,264,100
1,baseline,cross_zone_01,4207,265,100
1,baseline,cross_zone_01,4208,266,100
1,baseline,cross_zone_01,4209,267,100
1,baseline,cross_zone_01,4210,268,100
1,baseline,cross_zone_01,4211,269,100
1,baseline,cross_zone_01,4212,270,100
1,baseline,cross_zone_01,4213,271,100
1,baseline,cross_zone_01,4214,272,100
1,baseline,cross_zone_01,4215,272,106
1,baseline,cross_zone_01,4216,273,100
1,baseline,cross_zone_01,4217,273,106
1,baseline,cross_zone_01,4218,274,100
1,baseline,cross_zone_01,4219,274,106
1,baseline,cross_zone_01,4220,275,100
1,baseline,cross_zone_01,4221,275,106
1,baseline,cross_zone_01,4222,276,100
1,baseline,cross_zone_01,4223,276,106
1,baseline,cross_zone_01,4224,277,100
1,baseline,cross_zone_01,4225,277,106
1,baseline,cross_zone_01,4226,278,100
1,baseline,cross_zone_01,4227,278,106
1,baseline,cross_zone_01,4228,279,100
1,baseline,cross_zone_01,4229,279,106
1,baseline,cross_zone_01,4230,280,100
1,baseline,cross_zone_01,4231,280,106
1,baseline,cross_zone_01,4232,281,100
1,baseline,cross_zone_01,4233,281,106
1,baseline,cross_zone_01,4234,282,106
1,baseline,cross_zone_01,4235,283,106
1,baseline,cross_zone_01,4236,284,106
1,baseline,cross_zone_01,4237,285,106
1,baseline,cross_zone_01,4238,286,106
1,baseline,cross_zone_01,4239,287,106
1,baseline,cross_zone_01,4240,288,106
1,baseline,cross_zone_01,4241,289,106
1,baseline,cross_zone_01,4242,290,106
1,baseline,cross_zone_01,4243,291,106
1,baseline,cross_zone_01,4244,292,106
1,baseline,cross_zone_01,4245,292,105
1,baseline,cross_zone_01,4246,292,104
1,baseline,cross_zone_01,4247,292,103
1,baseline,cross_zone_01,4248,293,103
1,baseline,cross_zone_01,4249,293,104
1,baseline,cross_zone_01,4250,293,105
1,baseline,cross_zone_01,4251,293,106
1,baseline,cross_zone_01,4252,294,103
1,baseline,cross_zone_01,4253,294,104
1,baseline,cross_zone_01,4254,294,105
1,baseline,cross_zone_01,4255,294,106
1,baseline,cross_zone_01,4256,30,100
1,baseline,cross_zone_01,4257,30,101
1,baseline,cross_zone_01,4258,30,102
1,baseline,cross_zone_01,4259,30,103
1,baseline,cross_zone_01,4260,31,99
1,baseline,cross_zone_01,4261,31,104
1,baseline,cross_zone_01,4262,32,98
1,baseline,cross_zone_01,4263,32,105
1,baseline,cross_zone_01,4264,33,97
1,baseline,cross_zone_01,4265,33,106
1,baseline,cross_zone_01,4266,34,96
1,baseline,cross_zone_01,4267,34,107
1,baseline,cross_zone_01,4268,35,95
1,baseline,cross_zone_01,4269,35,108
1,baseline,cross_zone_01,4270,36,94
1,baseline,cross_zone_01,4271,36,109
1,baseline,cross_zone_01,4272,37,93
1,baseline,cross_zone_01,4273,37,110
1,baseline,cross_zone_01,4274,38,92
1,baseline,cross_zone_01,4275,38,111
1,baseline,cross_zone_01,4276,39,91
1,baseline,cross_zone_01,4277,39,112
1,baseline,cross_zone_01,4278,40,90
1,baseline,cross_zone_01,4279,40,113
1,baseline,cross_zone_01,4280,41,90
1,baseline,cross_zone_01,4281,41,113
1,baseline,cross_zone_01,4282,42,90
1,baseline,cross_zone_01,4283,42,113
1,baseline,cross_zone_01,4284,43,90
1,baseline,cross_zone_01,4285,43,113
1,baseline,cross_zone_01,4286,44,90
1,baseline,cross_zone_01,4287,44,113
1,baseline,cross_zone_01,4288,45,90
1,baseline,cross_zone_01,4289,45,113
1,baseline,cross_zone_01,4290,46,90
1,baseline,cross_zone_01,4291,46,113
1,baseline,cross_zone_01,4292,47,90
1,baseline,cross_zone_01,4293,47,113
1,baseline,cross_zone_01,4294,48,90
1,baseline,cross_zone_01,4295,48,113
1,baseline,cross_zone_01,4296,49,90
1,baseline,cross_zone_01,4297,49,113
1,baseline,cross_zone_01,4298,50,90
1,baseline,cross_zone_01,4299,50,113
1,baseline,cross_zone_01,4300,51,90
1,baseline,cross_zone_01,4301,51,113
1,baseline,cross_zone_01,4302,52,90
1,baseline,cross_zone_01,4303,52,113
1,baseline,cross_zone_01,4304,53,90
1,baseline,cross_zone_01,4305,53,113
1,baseline,cross_zone_01,4306,54,90
1,baseline,cross_zone_01,4307,54,113
1,baseline,cross_zone_01,4308,55,90
1,baseline,cross_zone_01,4309,55,113
1,baseline,cross_zone_01,4310,56,90
1,baseline,cross_zone_01,4311,56,113
1,baseline,cross_zone_01,4312,57,90
1,baseline,cross_zone_01,4313,57,113
1,baseline,cross_zone_01,4314,58,90
1,baseline,cross_zone_01,4315,58,113
1,baseline,cross_zone_01,4316,59,90
1,baseline,cross_zone_01,4317,59,113
1,baseline,cross_zone_01,4318,60,90
1,baseline,cross_zone_01,4319,60,113
1,baseline,cross_zone_01,4320,61,90
1,baseline,cross_zone_01,4321,61,113
1,baseline,cross_zone_01,4322,62,90
1,baseline,cross_zone_01,4323,62,113
1,baseline,cross_zone_01,4324,63,90
1,baseline,cross_zone_01,4325,63,113
1,baseline,cross_zone_01,4326,64,90
1,baseline,cross_zone_01,4327,64,113
1,baseline,cross_zone_01,4328,65,90
1,baseline,cross_zone_01,4329,65,113
1,baseline,cross_zone_01,4330,66,90
1,baseline,cross_zone_01,4331,66,113
1,baseline,cross_zone_01,4332,67,90
1,baseline,cross_zone_01,4333,67,113
1,baseline,cross_zone_01,4334,68,90
1,baseline,cross_zone_01,4335,68,113
1,baseline,cross_zone_01,4336,69,90
1,baseline,cross_zone_01,4337,69,113
1,baseline,cross_zone_01,4338,70,90
1,baseline,cross_zone_01,4339,70,113
1,baseline,cross_zone_01,4340,71,90
1,baseline,cross_zone_01,4341,71,113
1,baseline,cross_zone_01,4342,72,90
1,baseline,cross_zone_01,4343,72,113
1,baseline,cross_zone_01,4344,73,90
1,baseline,cross_zone_01,4345,73,113
1,baseline,cross_zone_01,4346,74,90
1,baseline,cross_zone_01,4347,74,113
1,baseline,cross_zone_01,4348,75,90
1,baseline,cross_zone_01,4349,75,113
1,baseline,cross_zone_01,4350,76,90
1,baseline,cross_zone_01,4351,76,113
1,baseline,cross_zone_01,4352,77,90
1,baseline,cross_zone_01,4353,77,113
1,baseline,cross_zone_01,4354,78,90
1,baseline,cross_zone_01,4355,78,113
1,baseline,cross_zone_01,4356,79,90
1,baseline,cross_zone_01,4357,79,113
1,baseline,cross_zone_01,4358,80,90
1,baseline,cross_zone_01,4359,80,113
1,baseline,cross_zone_01,4360,81,90
1,baseline,cross_zone_01,4361,81,113
1,baseline,cross_zone_01,4362,82,90
1,baseline,cross_zone_01,4363,82,113
1,baseline,cross_zone_01,4364,83,90
1,baseline,cross_zone_01,4365,83,113
1,baseline,cross_zone_01,4366,84,90
1,baseline,cross_zone_01,4367,84,113
1,baseline,cross_zone_01,4368,85,90
1,baseline,cross_zone_01,4369,85,113
1,baseline,cross_zone_01,4370,86,90
1,baseline,cross_zone_01,4371,86,113
1,baseline,cross_zone_01,4372,87,90
1,baseline,cross_zone_01,4373,87,113
1,baseline,cross_zone_01,4374,88,90
1,baseline,cross_zone_01,4375,88,113
1,baseline,cross_zone_01,4376,89,90
1,baseline,cross_zone_01,4377,89,113
1,baseline,cross_zone_01,4378,90,90
1,baseline,cross_zone_01,4379,90,113
1,baseline,cross_zone_01,4380,91,90
1,baseline,cross_zone_01,4381,91,113
1,baseline,cross_zone_01,4382,92,90
1,baseline,cross_zone_01,4383,92,113
1,baseline,cross_zone_01,4384,93,90
1,baseline,cross_zone_01,4385,93,113
1,baseline,cross_zone_01,4386,94,90
1,baseline,cross_zone_01,4387,94,113
1,baseline,cross_zone_01,4388,95,90
1,baseline,cross_zone_01,4389,95,113
1,baseline,cross_zone_01,4390,96,90
1,baseline,cross_zone_01,4391,96,113
1,baseline,cross_zone_01,4392,97,90
1,baseline,cross_zone_01,4393,97,113
1,baseline,cross_zone_01,4394,98,90
1,baseline,cross_zone_01,4395,98,113
1,baseline,cross_zone_01,4396,99,90
1,baseline,cross_zone_01,4397,99,113
1,baseline,cross_zone_01,4398,100,90
1,baseline,cross_zone_01,4399,100,113
1,baseline,cross_zone_01,4400,101,90
1,baseline,cross_zone_01,4401,101,113
1,baseline,cross_zone_01,4402,102,90
1,baseline,cross_zone_01,4403,102,113
1,baseline,cross_zone_01,4404,103,90
1,baseline,cross_zone_01,4405,103,113
1,baseline,cross_zone_01,4406,104,90
1,baseline,cross_zone_01,4407,104,113
1,baseline,cross_zone_01,4408,105,90
1,baseline,cross_zone_01,4409,105,113
1,baseline,cross_zone_01,4410,106,90
1,baseline,cross_zone_01,4411,106,113
1,baseline,cross_zone_01,4412,107,90
1,baseline,cross_zone_01,4413,107,113
1,baseline,cross_zone_01,4414,108,90
1,baseline,cross_zone_01,4415,108,113
1,baseline,cross_zone_01,4416,109,90
1,baseline,cross_zone_01,4417,109,113
1,baseline,cross_zone_01,4418,110,90
1,baseline,cross_zone_01,4419,110,113
1,baseline,cross_zone_01,4420,111,90
1,baseline,cross_zone_01,4421,111,113
1,baseline,cross_zone_01,4422,112,90
1,baseline,cross_zone_01,4423,112,113
1,baseline,cross_zone_01,4424,113,90
1,baseline,cross_zone_01,4425,113,113
1,baseline,cross_zone_01,4426,114,90
1,baseline,cross_zone_01,4427,114,113
1,baseline,cross_zone_01,4428,115,90
1,baseline,cross_zone_01,4429,115,113
1,baseline,cross_zone_01,4430,116,90
1,baseline,cross_zone_01,4431,116,113
1,baseline,cross_zone_01,4432,117,90
1,baseline,cross_zone_01,4433,117,113
1,baseline,cross_zone_01,4434,118,90
1,baseline,cross_zone_01,4435,118,113
1,baseline,cross_zone_01,4436,119,90
1,baseline,cross_zone_01,4437,119,113
1,baseline,cross_zone_01,4438,120,90
1,baseline,cross_zone_01,4439,120,113
1,baseline,cross_zone_01,4440,121,90
1,baseline,cross_zone_01,4441,121,113
1,baseline,cross_zone_01,4442,122,90
1,baseline,cross_zone_01,4443,122,113
1,baseline,cross_zone_01,4444,123,90
1,baseline,cross_zone_01,4445,123,113
1,baseline,cross_zone_01,4446,124,90
1,baseline,cross_zone_01,4447,124,113
1,baseline,cross_zone_01,4448,125,90
1,baseline,cross_zone_01,4449,125,113
1,baseline,cross_zone_01,4450,126,90
1,baseline,cross_zone_01,4451,126,113
1,baseline,cross_zone_01,4452,127,90
1,baseline,cross_zone_01,4453,127,113
1,baseline,cross_zone_01,4454,128,90
1,baseline,cross_zone_01,4455,128,113
1,baseline,cross_zone_01,4456,129,90
1,baseline,cross_zone_01,4457,129,113
1,baseline,cross_zone_01,4458,130,90
1,baseline,cross_zone_01,4459,130,113
1,baseline,cross_zone_01,4460,131,90
1,baseline,cross_zone_01,4461,131,113
1,baseline,cross_zone_01,4462,132,90
1,baseline,cross_zone_01,4463,132,113
1,baseline,cross_zone_01,4464,133,90
1,baseline,cross_zone_01,4465,133,113
1,baseline,cross_zone_01,4466,134,90
1,baseline,cross_zone_01,4467,134,113
1,baseline,cross_zone_01,4468,135,90
1,baseline,cross_zone_01,4469,135,113
1,baseline,cross_zone_01,4470,136,90
1,baseline,cross_zone_01,4471,136,113
1,baseline,cross_zone_01,4472,137,90
1,baseline,cross_zone_01,4473,137,113
1,baseline,cross_zone_01,4474,138,90
1,baseline,cross_zone_01,4475,138,113
1,baseline,cross_zone_01,4476,139,90
1,baseline,cross_zone_01,4477,139,113
1,baseline,cross_zone_01,4478,140,90
1,baseline,cross_zone_01,4479,140,113
1,baseline,cross_zone_01,4480,141,90
1,baseline,cross_zone_01,4481,141,113
1,baseline,cross_zone_01,4482,142,90
1,baseline,cross_zone_01,4483,142,113
1,baseline,cross_zone_01,4484,143,90
1,baseline,cross_zone_01,4485,143,113
1,baseline,cross_zone_01,4486,144,90
1,baseline,cross_zone_01,4487,144,113
1,baseline,cross_zone_01,4488,145,90
1,baseline,cross_zone_01,4489,145,113
1,baseline,cross_zone_01,4490,146,90
1,baseline,cross_zone_01,4491,146,113
1,baseline,cross_zone_01,4492,147,90
1,baseline,cross_zone_01,4493,147,113
1,baseline,cross_zone_01,4494,148,90
1,baseline,cross_zone_01,4495,148,113
1,baseline,cross_zone_01,4496,149,90
1,baseline,cross_zone_01,4497,149,113
1,baseline,cross_zone_01,4498,150,90
1,baseline,cross_zone_01,4499,150,113
1,baseline,cross_zone_01,4500,151,90
1,baseline,cross_zone_01,4501,151,113
1,baseline,cross_zone_01,4502,152,90
1,baseline,cross_zone_01,4503,152,113
1,baseline,cross_zone_01,4504,153,90
1,baseline,cross_zone_01,4505,153,113
1,baseline,cross_zone_01,4506,154,90
1,baseline,cross_zone_01,4507,154,113
1,baseline,cross_zone_01,4508,155,90
1,baseline,cross_zone_01,4509,155,113
1,baseline,cross_zone_01,4510,156,90
1,baseline,cross_zone_01,4511,156,113
1,baseline,cross_zone_01,4512,157,90
1,baseline,cross_zone_01,4513,157,113
1,baseline,cross_zone_01,4514,158,90
1,baseline,cross_zone_01,4515,158,113
1,baseline,cross_zone_01,4516,159,90
1,baseline,cross_zone_01,4517,159,113
1,baseline,cross_zone_01,4518,160,90
1,baseline,cross_zone_01,4519,160,113
1,baseline,cross_zone_01,4520,161,90
1,baseline,cross_zone_01,4521,161,113
1,baseline,cross_zone_01,4522,162,90
1,baseline,cross_zone_01,4523,162,113
1,baseline,cross_zone_01,4524,163,90
1,baseline,cross_zone_01,4525,163,113
1,baseline,cross_zone_01,4526,164,90
1,baseline,cross_zone_01,4527,164,113
1,baseline,cross_zone_01,4528,165,90
1,baseline,cross_zone_01,4529,165,113
1,baseline,cross_zone_01,4530,166,90
1,baseline,cross_zone_01,4531,166,113
1,baseline,cross_zone_01,4532,167,90
1,baseline,cross_zone_01,4533,167,113
1,baseline,cross_zone_01,4534,168,90
1,baseline,cross_zone_01,4535,168,113
1,baseline,cross_zone_01,4536,169,90
1,baseline,cross_zone_01,4537,169,113
1,baseline,cross_zone_01,4538,170,90
1,baseline,cross_zone_01,4539,171,90
1,baseline,cross_zone_01,4540,171,113
1,baseline,cross_zone_01,4541,172,90
1,baseline,cross_zone_01,4542,172,113
1,baseline,cross_zone_01,4543,173,90
1,baseline,cross_zone_01,4544,173,113
1,baseline,cross_zone_01,4545,174,90
1,baseline,cross_zone_01,4546,174,113
1,baseline,cross_zone_01,4547,175,90
1,baseline,cross_zone_01,4548,175,113
1,baseline,cross_zone_01,4549,176,113
1,baseline,cross_zone_01,4550,177,113
1,baseline,cross_zone_01,4551,178,113
1,baseline,cross_zone_01,4552,179,113
1,baseline,cross_zone_01,4553,180,113
1,baseline,cross_zone_01,4554,181,113
1,baseline,cross_zone_01,4555,182,113
1,baseline,cross_zone_01,4556,183,113
1,baseline,cross_zone_01,4557,184,113
1,baseline,cross_zone_01,4558,185,113
1,baseline,cross_zone_01,4559,186,113
1,baseline,cross_zone_01,4560,187,113
1,baseline,cross_zone_01,4561,188,113
1,baseline,cross_zone_01,4562,189,113
1,baseline,cross_zone_01,4563,190,90
1,baseline,cross_zone_01,4564,190,113
1,baseline,cross_zone_01,4565,191,90
1,baseline,cross_zone_01,4566,191,113
1,baseline,cross_zone_01,4567,192,90
1,baseline,cross_zone_01,4568,192,113
1,baseline,cross_zone_01,4569,193,90
1,baseline,cross_zone_01,4570,193,113
1,baseline,cross_zone_01,4571,194,90
1,baseline,cross_zone_01,4572,194,113
1,baseline,cross_zone_01,4573,195,90
1,baseline,cross_zone_01,4574,195,113
1,baseline,cross_zone_01,4575,196,90
1,baseline,cross_zone_01,4576,196,113
1,baseline,cross_zone_01,4577,197,90
1,baseline,cross_zone_01,4578,197,113
1,baseline,cross_zone_01,4579,198,90
1,baseline,cross_zone_01,4580,198,113
1,baseline,cross_zone_01,4581,199,90
1,baseline,cross_zone_01,4582,199,113
1,baseline,cross_zone_01,4583,200,90
1,baseline,cross_zone_01,4584,200,113
1,baseline,cross_zone_01,4585,201,90
1,baseline,cross_zone_01,4586,201,113
1,baseline,cross_zone_01,4587,202,90
1,baseline,cross_zone_01,4588,202,113
1,baseline,cross_zone_01,4589,203,90
1,baseline,cross_zone_01,4590,203,113
1,baseline,cross_zone_01,4591,204,90
1,baseline,cross_zone_01,4592,204,113
1,baseline,cross_zone_01,4593,205,90
1,baseline,cross_zone_01,4594,205,113
1,baseline,cross_zone_01,4595,206,90
1,baseline,cross_zone_01,4596,206,113
1,baseline,cross_zone_01,4597,207,90
1,baseline,cross_zone_01,4598,207,113
1,baseline,cross_zone_01,4599,208,90
1,baseline,cross_zone_01,4600,208,113
1,baseline,cross_zone_01,4601,209,90
1,baseline,cross_zone_01,4602,209,113
1,baseline,cross_zone_01,4603,210,90
1,baseline,cross_zone_01,4604,210,113
1,baseline,cross_zone_01,4605,211,90
1,baseline,cross_zone_01,4606,211,113
1,baseline,cross_zone_01,4607,212,90
1,baseline,cross_zone_01,4608,212,113
1,baseline,cross_zone_01,4609,213,90
1,baseline,cross_zone_01,4610,213,113
1,baseline,cross_zone_01,4611,214,90
1,baseline,cross_zone_01,4612,214,113
1,baseline,cross_zone_01,4613,215,113
1,baseline,cross_zone_01,4614,216,113
1,baseline,cross_zone_01,4615,217,113
1,baseline,cross_zone_01,4616,218,113
1,baseline,cross_zone_01,4617,219,113
1,baseline,cross_zone_01,4618,220,113
1,baseline,cross_zone_01,4619,221,113
1,baseline,cross_zone_01,4620,222,113
1,baseline,cross_zone_01,4621,223,113
1,baseline,cross_zone_01,4622,224,113
1,baseline,cross_zone_01,4623,225,113
1,baseline,cross_zone_01,4624,226,113
1,baseline,cross_zone_01,4625,227,113
1,baseline,cross_zone_01,4626,228,113
1,baseline,cross_zone_01,4627,229,113
1,baseline,cross_zone_01,4628,230,113
1,baseline,cross_zone_01,4629,231,113
1,baseline,cross_zone_01,4630,232,113
1,baseline,cross_zone_01,4631,233,113
1,baseline,cross_zone_01,4632,234,113
1,baseline,cross_zone_01,4633,235,113
1,baseline,cross_zone_01,4634,236,113
1,baseline,cross_zone_01,4635,237,113
1,baseline,cross_zone_01,4636,238,113
1,baseline,cross_zone_01,4637,239,113
1,baseline,cross_zone_01,4638,240,113
1,baseline,cross_zone_01,4639,241,113
1,baseline,cross_zone_01,4640,242,113
1,baseline,cross_zone_01,4641,243,113
1,baseline,cross_zone_01,4642,244,113
1,baseline,cross_zone_01,4643,245,113
1,baseline,cross_zone_01,4644,246,113
1,baseline,cross_zone_01,4645,247,113
1,baseline,cross_zone_01,4646,248,113
1,baseline,cross_zone_01,4647,249,99
1,baseline,cross_zone_01,4648,249,113
1,baseline,cross_zone_01,4649,250,99
1,baseline,cross_zone_01,4650,250,113
1,baseline,cross_zone_01,4651,251,99
1,baseline,cross_zone_01,4652,251,113
1,baseline,cross_zone_01,4653,252,99
1,baseline,cross_zone_01,4654,253,99
1,baseline,cross_zone_01,4655,254,99
1,baseline,cross_zone_01,4656,255,99
1,baseline,cross_zone_01,4657,256,99
1,baseline,cross_zone_01,4658,257,99
1,baseline,cross_zone_01,4659,258,99
1,baseline,cross_zone_01,4660,259,99
1,baseline,cross_zone_01,4661,260,99
1,baseline,cross_zone_01,4662,261,99
1,baseline,cross_zone_01,4663,262,99
1,baseline,cross_zone_01,4664,263,99
1,baseline,cross_zone_01,4665,264,99
1,baseline,cross_zone_01,4666,265,99
1,baseline,cross_zone_01,4667,266,99
1,baseline,cross_zone_01,4668,267,99
1,baseline,cross_zone_01,4669,268,99
1,baseline,cross_zone_01,4670,269,99
1,baseline,cross_zone_01,4671,270,99
1,baseline,cross_zone_01,4672,271,99
1,baseline,cross_zone_01,4673,272,99
1,baseline,cross_zone_01,4674,272,107
1,baseline,cross_zone_01,4675,273,99
1,baseline,cross_zone_01,4676,273,107
1,baseline,cross_zone_01,4677,274,99
1,baseline,cross_zone_01,4678,274,107
1,baseline,cross_zone_01,4679,275,99
1,baseline,cross_zone_01,4680,275,107
1,baseline,cross_zone_01,4681,276,99
1,baseline,cross_zone_01,4682,276,107
1,baseline,cross_zone_01,4683,277,99
1,baseline,cross_zone_01,4684,277,107
1,baseline,cross_zone_01,4685,278,99
1,baseline,cross_zone_01,4686,278,107
1,baseline,cross_zone_01,4687,279,99
1,baseline,cross_zone_01,4688,279,107
1,baseline,cross_zone_01,4689,280,99
1,baseline,cross_zone_01,4690,280,107
1,baseline,cross_zone_01,4691,281,99
1,baseline,cross_zone_01,4692,281,107
1,baseline,cross_zone_01,4693,282,107
1,baseline,cross_zone_01,4694,283,107
1,baseline,cross_zone_01,4695,284,107
1,baseline,cross_zone_01,4696,285,107
1,baseline,cross_zone_01,4697,286,107
1,baseline,cross_zone_01,4698,287,107
1,baseline,cross_zone_01,4699,288,107
1,baseline,cross_zone_01,4700,289,107
1,baseline,cross_zone_01,4701,290,107
1,baseline,cross_zone_01,4702,291,107
1,baseline,cross_zone_01,4703,292,102
1,baseline,cross_zone_01,4704,292,107
1,baseline,cross_zone_01,4705,293,102
1,baseline,cross_zone_01,4706,293,107
1,baseline,cross_zone_01,4707,294,102
1,baseline,cross_zone_01,4708,294,107
1,baseline,cross_zone_01,4709,29,100
1,baseline,cross_zone_01,4710,29,101
1,baseline,cross_zone_01,4711,29,102
1,baseline,cross_zone_01,4712,29,103
1,baseline,cross_zone_01,4713,30,99
1,baseline,cross_zone_01,4714,30,104
